center.id,or.id,agc.id,agc.number,bottle.number,start,end,balanced.anaesthesia,flow,airway,laparoscopic,comments
5,2,CN0100000057,4,5,2024-10-09 07:45:00,2024-10-09 10:21:00,1,0.5,T,0,
5,2,CN0100000057,4,5,2024-10-09 10:52:00,2024-10-09 11:56:00,1,0.5,L,0,
5,2,CN0100000057,4,5,2024-10-09 15:01:00,2024-10-09 16:51:00,0,0.5,T,0,TIVA
5,2,CN0100000057,4,5,2024-10-10 08:00:00,2024-10-10 10:44:00,0,0.4,L,0,TIVA
5,2,CN0100000057,4,5,2024-10-11 07:54:00,,0,,T,0,TIVA
5,2,CN0100000057,4,5,,2024-10-15 11:40:00,0,0.2,T,0,TIVA
5,2,CN0100000057,4,5,,2024-10-15 14:30:00,0,0.2,T,0,TIVA
5,2,CN0100000057,4,5,2024-10-16 07:45:00,2024-10-16 09:15:00,0,0.8,L,0,TIVA + Reg.
5,2,CN0100000057,4,5,2024-10-16 09:50:00,2024-10-16 13:23:00,0,0.5,T,0,TIVA
5,2,CN0100000057,4,5,2024-10-16 13:50:00,2024-10-16 15:00:00,0,0.5,L,0,TIVA
5,2,CN0100000057,4,5,2024-10-17 07:45:00,2024-10-17 08:45:00,1,0.4,L,0,
5,2,CN0100000057,4,5,2024-10-17 12:50:00,2024-10-17 14:06:00,0,0.4,L,0,TIVA
5,2,CN0100000057,4,5,2024-10-18 10:17:00,2024-10-18 11:51:00,0,0.45,T,0,TIVA
5,2,CN0100000057,4,5,2024-10-18 12:24:00,2024-10-18 13:45:00,1,0.45,T,0,
5,2,CN0100000057,4,5,2024-10-18 14:07:00,2024-10-18 17:10:00,0,0.55,T,0,TIVA
5,2,CN0100000057,4,5,2024-10-21 07:41:00,2024-10-21 11:07:00,0,0.4,T,0,TIVA
5,2,CN0100000057,4,5,2024-10-21 11:39:00,2024-10-21 14:04:00,0,0.4,T,0,TIVA
5,2,CN0100000057,4,5,2024-10-21 14:31:00,2024-10-21 15:32:00,0,0.4,T,0,TIVA
5,2,CN0100000057,4,5,2024-10-22 07:45:00,2024-10-22 10:15:00,0,0.5,T,0,TIVA
5,2,CN0100000057,4,5,2024-10-22 10:42:00,2024-10-22 13:24:00,0,0.4,T,0,TIVA
5,2,CN0100000057,4,5,2024-10-22 13:55:00,2024-10-22 15:00:00,0,0.4,T,0,TIVA
5,2,CN0100000057,4,5,2024-10-23 07:20:00,2024-10-23 08:50:00,0,0.45,L,0,TIVA
5,2,CN0100000057,4,5,2024-10-23 09:31:00,2024-10-23 10:19:00,0,0.5,L,0,TIVA
5,2,CN0100000057,4,5,2024-10-23 14:25:00,2024-10-23 18:35:00,0,0.5,L,0,TIVA
5,2,CN0100000057,4,5,2024-10-24 07:55:00,2024-10-24 09:05:00,0,0.8,L,0,TIVA
5,2,CN0100000057,4,5,2024-10-24 09:40:00,2024-10-24 10:50:00,1,0.6,T,0,
5,2,CN0100000057,4,5,2024-10-24 11:03:00,2024-10-24 12:33:00,0,0.7,L,0,TIVA
5,2,CN0100000057,4,5,2024-10-24 13:57:00,2024-10-24 14:50:00,1,0.7,L,0,
5,2,CN0100000057,4,5,2024-10-25 07:55:00,2024-10-25 10:45:00,1,0.5,T,0,
5,2,CN0100000057,4,5,2024-10-25 11:20:00,2024-10-25 14:50:00,1,0.5,T,0,
5,2,CN0100000057,4,5,2024-10-28 07:48:00,2024-10-28 11:52:00,1,0.3,T,0,
5,2,CN0100000057,4,5,2024-10-28 12:32:00,,1,0.2,T,0,
5,2,CN0100000057,4,5,2024-10-29 08:20:00,2024-10-29 10:07:00,1,0.25,L,0,
5,2,CN0100000057,4,5,2024-10-29 10:32:00,2024-10-29 12:32:00,1,0.25,T,0,
5,2,CN0100000057,4,5,2024-10-29 13:05:00,2024-10-29 14:42:00,1,0.3,T,0,
5,2,CN0100000057,4,6,2024-10-30 07:45:00,2024-10-30 08:30:00,0,0.5,L,0,TIVA
5,2,CN0100000057,4,6,2024-10-30 08:52:00,2024-10-30 09:50:00,0,0.5,L,0,TIVA
5,2,CN0100000057,4,6,2024-10-30 12:32:00,2024-10-30 14:50:00,1,0.2,T,0,
5,2,CN0100000057,4,6,2024-10-31 11:05:00,2024-10-31 13:01:00,0,0.6,T,0,TIVA
5,2,CN0100000057,4,6,2024-10-31 13:42:00,2024-10-31 16:20:00,0,0.45,L,0,RA + TIVA
5,2,CN0100000057,4,6,2024-11-05 08:19:00,2024-11-05 10:20:00,0,0.5,L,0,RA + TIVA
5,2,CN0100000057,4,6,2024-11-05 10:57:00,2024-11-05 13:20:00,1,0.3,T,0,
5,2,CN0100000057,4,6,2024-11-05 13:56:00,2024-11-05 15:15:00,0,0.5,T,0,RA + TIVA
5,2,CN0100000057,4,6,2024-11-06 07:42:00,2024-11-06 09:44:00,1,0.3,L,0,
5,2,CN0100000057,4,6,2024-11-06 10:14:00,2024-11-06 11:37:00,0,0.5,T,0,RA + TIVA
5,2,CN0100000057,4,6,2024-11-06 14:32:00,2024-11-06 16:06:00,1,0.3,L,0,
5,2,CN0100000057,4,6,2024-11-07 07:48:00,2024-11-07 08:40:00,1,0.25,L,0,kein EMLA
5,2,CN0100000057,4,6,2024-11-07 09:04:00,2024-11-07 10:50:00,1,0.35,L,0,+ RA
5,2,CN0100000057,4,6,2024-11-07 11:07:00,2024-11-07 13:25:00,0,0.60,L,0,TIVA
5,2,CN0100000057,4,6,2024-11-07 13:52:00,,0,0.55,T,0,TIVA
5,2,CN0100000057,4,6,2024-11-08 07:52:00,2024-11-08 09:47:00,1,0.3,T,0,
5,2,CN0100000057,4,6,2024-11-08 10:20:00,2024-11-08 12:43:00,0,0.25,T,0,
5,2,CN0100000057,4,6,2024-11-08 13:17:00,2024-11-08 14:20:00,0,0.25,L,0,???
5,2,CN0100000057,4,6,2024-11-08 14:48:00,2024-11-08 15:42:00,0,0.3,L,0,
5,2,CN0100000057,4,6,2024-11-11 15:18:00,2024-11-11 18:08:00,0,0.3,L,0,
5,2,CN0100000057,4,6,2024-11-11 18:47:00,2024-11-11 21:40:00,0,0.3,T,0,Wechsel Atemkalk
5,2,CN0100000057,4,6,2024-11-12 07:40:00,2024-11-12 08:55:00,1,0.2,T,0,
5,2,CN0100000057,4,6,2024-11-12 09:37:00,2024-11-12 11:56:00,0,0.8,T,0,TIVA
5,2,CN0100000057,4,6,2024-11-12 12:24:00,2024-11-12 15:01:00,0,0.8,T,0,TIVA
5,2,CN0100000057,4,6,2024-11-12 15:36:00,2024-11-12 18:17:00,1,0.25,T,0,
5,2,CN0100000057,4,6,2024-11-13 08:10:00,2024-11-13 10:55:00,1,0.5,L,0,"TIVA + RA / ab 9:09 + Gas, FGF0, 5L bis 9:26"
5,2,CN0100000057,4,6,2024-11-13 11:21:00,2024-11-13 12:18:00,1,0.4,L,0,
5,2,CN0100000057,4,6,2024-11-13 13:32:00,2024-11-13 14:28:00,1,0.3,T,0,
5,2,CN0100000057,4,6,2024-11-14 14:16:00,2024-11-14 15:25:00,0,0.5,L,0,TIVA
5,2,CN0100000057,4,6,2024-11-15 07:57:00,2024-11-15 10:02:00,1,0.45,T,0,
5,2,CN0100000057,4,6,2024-11-15 10:42:00,2024-11-15 14:16:00,1,0.3,T,0,
5,2,CN0100000057,4,6,2024-11-15 14:45:00,2024-11-15 16:28:00,0,0.5,L,0,TIVA
5,2,CN0100000057,4,6,2024-11-18 07:41:00,2024-11-18 09:05:00,0,0.75,T,0,TIVA
5,2,CN0100000057,4,6,2024-11-18 09:51:00,2024-11-18 11:50:00,1,0.3,T,0,
5,2,CN0100000057,4,6,2024-11-18 12:26:00,2024-11-18 14:46:00,0,0.5,T,0,TIVA
5,2,CN0100000057,4,6,2024-11-19 07:48:00,2024-11-19 09:25:00,1,0.6,T,0,
5,2,CN0100000057,4,6,2024-11-19 10:10:00,2024-11-19 11:57:00,0,0.6,L,0,TIVA
5,2,CN0100000057,4,6,2024-11-19 12:33:00,2024-11-19 14:15:00,0,0.6,L,0,TIVA
5,2,CN0100000057,4,6,2024-11-19 14:57:00,2024-11-19 16:00:00,0,0.6,T,0,TIVA
5,2,CN0100000057,4,6,2024-11-20 13:02:00,2024-11-20 14:22:00,0,0.5,L,0,TIVA
5,2,CN0100000057,4,6,2024-11-20 15:23:00,2024-11-20 19:32:00,1,0.3,T,0,
5,2,CN0100000057,4,6,2024-11-21 07:53:00,2024-11-21 11:05:00,0,0.6,L,0,TIVA
5,2,CN0100000057,4,6,2024-11-21 11:24:00,2024-11-21 12:42:00,0,0.6,L,0,TIVA
5,2,CN0100000057,4,6,2024-11-21 14:14:00,2024-11-21 15:15:00,1,0.6,L,0,
5,2,CN0100000057,4,6,2024-11-22 07:50:00,2024-11-22 10:24:00,0,0.5,T,0,TIVA
5,2,CN0100000057,4,6,2024-11-22 10:58:00,2024-11-22 13:05:00,1,0.5,T,0,TIVA
5,2,CN0100000057,4,6,2024-11-22 13:33:00,2024-11-22 14:44:00,0,0.5,T,0,TIVA
5,2,CN0100000057,4,6,2024-11-25 10:07:00,2024-11-25 10:32:00,0,0.7,T,0,TIVA
5,2,CN0100000057,4,6,2024-11-26 07:46:00,2024-11-26 09:50:00,1,0.25,T,0,
5,2,CN0100000057,4,6,2024-11-26 10:28:00,2024-11-26 12:06:00,1,0.25,T,0,
5,2,CN0100000057,4,6,2024-11-26 13:00:00,2024-11-26 17:03:00,1,0.3,T,0,
5,2,CN0100000057,4,6,2024-11-27 11:07:00,2024-11-27 11:46:00,0,0.5,L,0,TIVA
5,2,CN0100000057,4,6,2024-11-28 07:52:00,2024-11-28 09:11:00,1,0.4,T,0,
5,2,CN0100000057,4,6,2024-11-28 09:41:00,2024-11-28 12:06:00,0,0.6,L,0,TIVA
5,2,CN0100000057,4,6,2024-11-29 07:59:00,2024-11-29 09:08:00,0,0.6,T,0,TIVA
5,2,CN0100000057,4,6,2024-11-29 09:41:00,2024-11-29 11:42:00,0,0.5,T,0,TIVA
5,2,CN0100000057,4,6,2024-11-29 12:09:00,2024-11-29 12:48:00,0,0.6,L,0,TIVA
5,2,CN0100000057,4,6,2024-11-29 13:18:00,2024-11-29 14:46:00,0,0.5,T,0,TIVA
5,2,CN0100000057,4,6,2024-11-29 14:18:00,2024-11-29 16:40:00,0,0.6,L,0,TIVA
5,2,CN0100000057,4,6,2024-12-02 07:43:00,2024-12-02 09:46:00,0,2.0,T,0,"TIVA, Bauchlage"
5,2,CN0100000057,4,6,2024-12-02 10:19:00,2024-12-02 13:00:00,0,1.0,T,0,"TIVA, Bauchlage"
5,2,CN0100000057,4,6,2024-12-03 07:53:00,2024-12-03 09:28:00,0,0.5,T,0,TIVA
5,2,CN0100000057,4,6,2024-12-03 10:02:00,2024-12-03 11:13:00,0,0.5,T,0,TIVA
5,2,CN0100000057,4,6,2024-12-03 12:05:00,2024-12-03 15:50:00,1,0.3,T,0,(4.+5. 12. fehlende Einträge)
5,2,CN0100000057,4,6,2024-12-04 07:57:00,2024-12-04 09:29:00,0,0.5,L,0,TIVA
5,2,CN0100000057,4,6,2024-12-04 09:44:00,2024-12-04 12:08:00,0,0.4,L,0,TIVA
5,2,CN0100000057,4,6,2024-12-04 12:29:00,2024-12-04 14:07:00,0,0.4,L,0,TIVA
5,2,CN0100000057,4,6,2024-12-04 14:28:00,2024-12-04 19:13:00,0,0.5,L,0,TIVA
5,2,CN0100000057,4,7,2024-12-05 09:44:00,2024-12-05 11:24:00,1,0.4,L,0,
5,2,CN0100000057,4,7,2024-12-05 11:35:00,2024-12-05 12:51:00,0,0.3,T,0,TIVA
5,2,CN0100000057,4,7,2024-12-06 08:00:00,2024-12-06 09:32:00,1,0.25,T,0,
5,2,CN0100000057,4,7,2024-12-06 10:05:00,2024-12-06 11:27:00,1,0.25,T,0,
5,2,CN0100000057,4,7,2024-12-06 11:53:00,2024-12-06 12:42:00,0,1.0,L,0,TIVA
5,2,CN0100000057,4,7,2024-12-06 13:04:00,2024-12-06 13:55:00,1,0.25,L,0,1. Fall 6.12. fehlt
5,2,CN0100000057,4,7,2024-12-06 17:05:00,2024-12-06 18:44:00,1,0.3,T,0,
5,2,CN0100000057,4,7,2024-12-09 07:42:00,2024-12-09 08:40:00,1,0.3,T,0,4 Fälle am 9.12. fehlen
5,2,CN0100000057,4,7,2024-12-09 09:05:00,2024-12-09 10:20:00,1,0.3,T,0,
5,2,CN0100000057,4,7,2024-12-09 09:22:00,2024-12-09 10:50:00,0,0.4,T,0,TIVA
5,2,CN0100000057,4,7,2024-12-09 11:30:00,2024-12-09 13:10:00,1,0.3,T,0,RSI
5,2,CN0100000057,4,7,2024-12-09 11:43:00,2024-12-09 13:18:00,1,0.4,T,0,
5,2,CN0100000057,4,7,2024-12-09 13:50:00,2024-12-09 16:00:00,1,0.3,T,0,
5,2,CN0100000057,4,7,2024-12-09 13:58:00,2024-12-09 16:18:00,1,0.2,T,0,
5,2,CN0100000057,4,7,2024-12-09 16:30:00,2024-12-09 18:40:00,1,0.3,L,0,
5,2,CN0100000057,4,7,2024-12-09 16:50:00,2024-12-09 19:10:00,0,0.3,L,0,TIVA
5,2,CN0100000057,4,7,2024-12-10 09:56:00,2024-12-10 12:46:00,1,0.2,L,0,
5,2,CN0100000057,4,7,2024-12-10 13:18:00,2024-12-10 16:05:00,1,0.2,L,0,+ RA
5,2,CN0100000057,4,7,2024-12-10 16:43:00,2024-12-10 17:59:00,0,0.3,L,0,+ RA
5,2,CN0100000057,4,7,2024-12-11 09:17:00,2024-12-11 10:25:00,1,0.4,L,0,
5,2,CN0100000057,4,7,2024-12-11 11:40:00,2024-12-11 12:25:00,0,0.4,L,0,
5,2,CN0100000057,4,7,2024-12-11 16:23:00,2024-12-11 17:02:00,1,0.25,L,0,
5,2,CN0100000057,4,7,2024-12-12 08:00:00,2024-12-12 10:50:00,0,,L,0,Fußblock + TIVA
5,2,CN0100000057,4,7,2024-12-12 11:02:00,2024-12-12 11:55:00,0,,L,0,TIVA
5,2,CN0100000057,4,7,2024-12-12 14:05:00,2024-12-12 14:58:00,1,0.2,T,0,
5,2,CN0100000057,4,7,2024-12-13 07:50:00,2024-12-13 10:19:00,1,0.25,T,0,
5,2,CN0100000057,4,7,2024-12-13 10:52:00,2024-12-13 14:43:00,1,0.5,T,0,
5,2,CN0100000057,4,7,2024-12-13 14:56:00,2024-12-13 16:10:00,1,0.7,L,0,
5,2,CN0100000057,4,7,2024-12-13 16:27:00,2024-12-13 17:24:00,0,0.4,L,0,TIVA
5,2,CN0100000057,4,7,2024-12-16 07:55:00,2024-12-16 11:40:00,1,0.3,T,0,
5,2,CN0100000057,4,7,2024-12-16 12:15:00,2024-12-16 13:30:00,1,0.3,T,0,
5,2,CN0100000057,4,7,2024-12-16 14:05:00,2024-12-16 17:35:00,0,,T,0,TIVA
5,2,CN0100000057,4,7,2024-12-17 07:40:00,2024-12-17 10:40:00,0,0.4,L,0,TIVA
5,2,CN0100000057,4,7,2024-12-17 11:15:00,2024-12-17 13:18:00,1,0.4,L,0,
5,2,CN0100000057,4,7,2024-12-17 13:37:00,2024-12-17 16:07:00,0,,T,0,TIVA
5,2,CN0100000057,4,7,2024-12-18 10:38:00,2024-12-18 11:25:00,0,0.6,L,0,TIVA
5,2,CN0100000057,4,7,2024-12-18 14:42:00,2024-12-18 16:05:00,1,0.4,L,0,
5,2,CN0100000057,4,7,2024-12-19 08:00:00,2024-12-19 10:49:00,1,0.3,L,0,+ Reg
5,2,CN0100000057,4,7,2024-12-19 12:45:00,2024-12-19 14:30:00,0,0.4,L,0,TIVA
5,2,CN0100000057,4,7,2024-12-19 14:50:00,2024-12-19 15:50:00,1,,L,0,
5,2,CN0100000057,4,7,2024-12-20 09:45:00,2024-12-20 12:40:00,0,0.6,T,0,TIVA
5,2,CN0100000057,4,7,2024-12-20 13:10:00,2024-12-20 14:55:00,0,0.4,T,0,TIVA
5,2,CN0100000057,4,7,2024-12-20 15:26:00,2024-12-20 16:18:00,1,0.4,L,0,
5,2,CN0100000057,4,7,2024-12-20 16:39:00,2024-12-20 17:56:00,0,0.55,T,0,TIVA
5,2,CN0100000057,4,7,2024-12-23 07:50:00,2024-12-23 12:04:00,1,0.2,T,0,
5,2,CN0100000057,4,7,2024-12-23 13:02:00,2024-12-23 15:37:00,1,0.2,T,0,
5,2,CN0100000057,4,7,2024-12-27 07:42:00,2024-12-27 10:26:00,1,0.2,T,0,
5,2,CN0100000057,4,7,2024-12-27 14:12:00,2024-12-27 15:42:00,1,0.2,T,0,
5,2,CN0100000057,4,7,2024-12-30 07:42:00,2024-12-30 09:40:00,1,0.2,T,0,
5,2,CN0100000057,4,7,2024-12-30 10:23:00,2024-12-30 11:31:00,0,0.8,L,0,TIVA
5,2,CN0100000057,4,7,2024-12-30 12:04:00,2024-12-30 14:25:00,1,0.25,T,0,
5,2,CN0100000057,4,7,2024-12-30 15:48:00,2024-12-30 17:44:00,0,0.8,T,0,TIVA
5,2,CN0100000057,4,7,2025-01-02 10:46:00,2025-01-02 11:19:00,0,0.45,L,0,TIVA
5,2,CN0100000057,4,7,2025-01-02 14:10:00,2025-01-02 15:05:00,0,,L,0,TIVA
5,2,CN0100000057,4,7,2025-01-03 07:46:00,2025-01-03 09:55:00,1,0.45,T,0,
5,2,CN0100000057,4,7,2025-01-03 10:16:00,2025-01-03 12:06:00,0,0.7,T,0,TIVA
5,2,CN0100000057,4,7,2025-01-03 12:44:00,2025-01-03 14:10:00,1,0.6,T,0,
5,2,CN0100000057,4,7,2025-01-03 14:41:00,2025-01-03 15:48:00,0,0.55,T,0,TIVA
5,2,CN0100000057,4,7,2025-01-03 16:33:00,2025-01-03 18:15:00,1,0.45,L,0,
5,2,CN0100000057,4,7,2025-01-07 08:22:00,2025-01-07 10:51:00,1,0.4,T,0,Gas
5,2,CN0100000057,4,7,2025-01-07 11:50:00,2025-01-07 13:54:00,1,0.4,T,0,Gas
5,2,CN0100000057,4,7,2025-01-07 16:24:00,2025-01-07 17:54:00,1,0.4,T,0,
5,2,CN0100000057,4,7,2025-01-08 07:47:00,2025-01-08 08:42:00,0,0.5,L,0,
5,2,CN0100000057,4,7,2025-01-08 09:05:00,2025-01-08 11:35:00,1,0.5,L,0,"TIVA, inhalative Einleitung"
5,2,CN0100000057,4,7,2025-01-08 12:05:00,2025-01-08 12:53:00,0,0.5,L,0,TIVA
5,2,CN0100000057,4,8,2025-01-08 13:25:00,2025-01-08 16:08:00,0,0.6,L,0,TIVA
5,2,CN0100000057,4,8,2025-01-08 16:38:00,2025-01-08 17:45:00,1,0.3,T,0,
5,2,CN0100000057,4,8,2025-01-09 11:04:00,2025-01-09 11:35:00,0,0.5,L,0,TIVA
5,2,CN0100000057,4,8,2025-01-10 08:07:00,2025-01-10 09:40:00,1,0.5,T,0,
5,2,CN0100000057,4,8,2025-01-10 10:09:00,2025-01-10 11:20:00,1,0.5,T,0,
5,2,CN0100000057,4,8,2025-01-10 11:51:00,2025-01-10 13:45:00,1,0.5,T,0,
5,2,CN0100000057,4,8,2025-01-10 14:13:00,2025-01-10 15:34:00,1,0.5,T,0,
5,2,CN0100000057,4,8,2025-01-14 07:35:00,2025-01-14 09:20:00,0,0.6,T,0,TIVA
5,2,CN0100000057,4,8,2025-01-14 10:11:00,2025-01-14 12:03:00,0,1.0,T,0,TIVA
5,2,CN0100000057,4,8,2025-01-14 12:45:00,2025-01-14 16:03:00,0,0.6,T,0,TIVA
5,2,CN0100000057,4,8,2025-01-15 09:14:00,2025-01-15 11:00:00,0,0.85,L,0,TIVA
5,2,CN0100000057,4,8,2025-01-15 11:32:00,2025-01-15 13:33:00,0,0.85,L,0,TIVA
5,2,CN0100000057,4,8,2025-01-15 14:01:00,2025-01-15 15:00:00,0,0.85,L,0,TIVA
5,2,CN0100000057,4,8,2025-01-16 08:36:00,2025-01-16 12:05:00,0,0.6,L,0,TIVA + RA
5,2,CN0100000057,4,8,2025-01-16 12:36:00,2025-01-16 13:17:00,0,0.6,L,0,TIVA
5,2,CN0100000057,4,8,2025-01-16 13:48:00,2025-01-16 15:07:00,0,1.3,T,0,TIVA
5,2,CN0100000057,4,8,2025-01-16 15:46:00,2025-01-16 17:25:00,1,0.2,T,0,
5,2,CN0100000057,4,8,2025-01-17 08:04:00,2025-01-17 10:19:00,0,0.3,T,0,
5,2,CN0100000057,4,8,2025-01-17 11:01:00,2025-01-17 14:13:00,0,0.3,T,0,
5,2,CN0100000057,4,8,2025-01-17 14:37:00,2025-01-17 16:00:00,0,0.6,T,0,TIVA
5,2,CN0100000057,4,8,2025-01-17 17:03:00,2025-01-17 18:47:00,1,0.5,T,0,
5,2,CN0100000057,4,8,2025-01-20 07:40:00,2025-01-20 09:10:00,1,0.2,T,0,
5,2,CN0100000057,4,8,2025-01-20 09:44:00,2025-01-20 12:12:00,1,0.2,T,0,
5,2,CN0100000057,4,8,2025-01-20 12:47:00,2025-01-20 14:16:00,1,0.2,T,0,
5,2,CN0100000057,4,8,2025-01-20 14:43:00,2025-01-20 16:10:00,1,0.3,L,0,
5,2,CN0100000057,4,8,2025-01-21 07:34:00,2025-01-21 08:51:00,0,0.6,T,0,TIVA
5,2,CN0100000057,4,8,2025-01-21 09:22:00,2025-01-21 11:48:00,0,0.6,T,0,TIVA
5,2,CN0100000057,4,8,2025-01-21 12:33:00,2025-01-21 15:40:00,0,0.8,T,0,TIVA
5,2,CN0100000057,4,8,2025-01-21 16:31:00,2025-01-21 17:21:00,0,0.6,T,0,TIVA
5,2,CN0100000057,4,8,2025-01-22 07:45:00,2025-01-22 09:10:00,0,0.8,L,0,TIVA
5,2,CN0100000057,4,8,2025-01-22 09:42:00,2025-01-22 13:32:00,0,0.9,L,0,TIVA
5,2,CN0100000057,4,8,2025-01-22 14:17:00,2025-01-22 15:29:00,0,0.7,L,0,TIVA
5,2,CN0100000057,4,8,2025-01-22 16:02:00,2025-01-22 17:40:00,0,0.6,L,0,TIVA
5,2,CN0100000057,4,8,2025-01-23 08:00:00,2025-01-23 09:37:00,0,0.6,L,0,TIVA
5,2,CN0100000057,4,8,2025-01-23 10:03:00,2025-01-23 10:46:00,1,0.4,L,0,
5,2,CN0100000057,4,8,2025-01-23 11:15:00,2025-01-23 13:00:00,1,0.4,L,0,
5,2,CN0100000057,4,8,2025-01-24 07:41:00,2025-01-24 10:42:00,1,0.4,T,0,
5,2,CN0100000057,4,8,2025-01-24 11:02:00,2025-01-24 13:08:00,1,0.3,T,0,
5,2,CN0100000057,4,8,2025-01-24 13:47:00,2025-01-24 16:40:00,1,0.2,T,0,
5,2,CN0100000057,4,9,2025-01-27 07:38:00,2025-01-27 11:00:00,0,0.6,T,0,TIVA
5,2,CN0100000057,4,9,2025-01-27 11:19:00,2025-01-27 13:30:00,1,0.2,T,0,
5,2,CN0100000057,4,9,2025-01-27 14:04:00,2025-01-27 15:19:00,1,0.2,T,0,
5,2,CN0100000057,4,9,2025-01-27 15:43:00,2025-01-27 16:51:00,1,0.4,T,0,
5,2,CN0100000057,4,9,2025-01-27 17:11:00,2025-01-27 18:15:00,1,0.5,L,0,
5,2,CN0100000057,4,9,2025-01-28 07:37:00,2025-01-28 09:45:00,1,0.3,L,0,
5,2,CN0100000057,4,9,2025-01-28 10:15:00,2025-01-28 12:15:00,1,0.4,L,0,
5,2,CN0100000057,4,9,2025-01-28 12:41:00,2025-01-28 14:56:00,1,0.4,L,0,
5,2,CN0100000057,4,9,2025-01-29 10:41:00,2025-01-29 12:50:00,0,,L,0,TIVA
5,2,CN0100000057,4,9,2025-01-29 17:06:00,2025-01-29 20:24:00,1,0.75,T,0,
5,2,CN0100000057,4,9,2025-01-29 21:20:00,2025-01-29 22:11:00,0,1.0,L,0,TIVA
5,2,CN0100000057,4,9,2025-01-30 08:06:00,2025-01-30 09:41:00,1,0.3,L,0,
5,2,CN0100000057,4,9,2025-01-30 12:50:00,2025-01-30 14:17:00,1,0.2,L,0,
5,2,CN0100000057,4,9,2025-01-31 08:13:00,2025-01-31 12:32:00,1,0.3,T,0,
5,2,CN0100000057,4,9,2025-01-31 13:25:00,2025-01-31 17:00:00,1,0.3,T,0,
5,2,CN0100000057,4,9,2025-01-31 17:19:00,2025-01-31 18:39:00,1,0.5,T,0,
5,2,CN0100000057,4,9,2025-02-03 07:41:00,2025-02-03 11:13:00,1,0.4,T,0,
5,2,CN0100000057,4,9,2025-02-03 11:48:00,2025-02-03 12:54:00,1,0.4,T,0,
5,2,CN0100000057,4,9,2025-02-03 13:33:00,2025-02-03 15:28:00,1,0.4,T,0,
5,2,CN0100000057,4,9,2025-02-04 08:33:00,2025-02-04 09:57:00,1,0.7,L,0,
5,2,CN0100000057,4,9,2025-02-04 10:33:00,2025-02-04 12:17:00,0,0.8,L,0,TIVA
5,2,CN0100000057,4,9,2025-02-04 12:56:00,2025-02-04 15:25:00,1,0.5,T,0,
5,2,CN0100000057,4,9,2025-02-04 16:00:00,2025-02-04 17:10:00,0,0.9,,0,TIVA
5,2,CN0100000057,4,9,2025-02-04 17:36:00,2025-02-04 18:20:00,1,0.8,L,0,
5,2,CN0100000057,4,9,2025-02-05 07:50:00,2025-02-05 10:00:00,1,0.5,T,0,
5,2,CN0100000057,4,9,2025-02-06 07:40:00,2025-02-06 10:23:00,1,0.35,L,0,AN + Regionale (Fuß)
5,2,CN0100000057,4,9,2025-02-06 12:09:00,2025-02-06 13:04:00,0,0.5,L,0,
5,2,CN0100000057,4,9,2025-02-07 07:48:00,2025-02-07 13:00:00,0,0.5,T,0,TIVA
5,2,CN0100000057,4,9,2025-02-07 14:15:00,2025-02-07 14:40:00,0,0.5,T,0,
5,2,CN0100000057,4,9,2025-02-10 07:45:00,2025-02-10 10:10:00,1,0.4,T,0,
5,2,CN0100000057,4,9,2025-02-10 10:55:00,2025-02-10 13:52:00,1,0.5,T,0,
5,2,CN0100000057,4,9,2025-02-10 14:32:00,2025-02-10 16:36:00,1,0.4,T,0,
5,2,CN0100000057,4,9,2025-02-10 17:15:00,2025-02-10 18:53:00,1,0.5,T,0,
5,2,CN0100000057,4,9,2025-02-11 08:00:00,2025-02-11 09:23:00,1,0.5,L,0,
5,2,CN0100000057,4,9,2025-02-11 09:53:00,2025-02-11 11:02:00,1,0.3,L,0,
5,2,CN0100000057,4,9,2025-02-11 11:25:00,2025-02-11 12:15:00,1,0.3,L,0,
5,2,CN0100000057,4,9,2025-02-11 12:40:00,2025-02-11 14:50:00,1,0.3,L,0,
5,2,CN0100000057,4,9,2025-02-11 15:31:00,2025-02-11 17:34:00,0,0.6,T,0,TIVA
5,2,CN0100000057,4,10,2025-02-12 07:41:00,2025-02-12 08:46:00,1,0.75,L,0,
